collection_id,instance_index,machine_id,start_time,end_time,max_cpus,max_memory
299950283520,598,1230283794,601000000,605000000,0.00025177001953125,2.956390380859375e-05
299950236433,742,10503637170,601000000,605000000,0.0004425048828125,2.6702880859375e-05
299950236433,744,300336990810,601000000,605000000,0.0003976821899414063,2.6702880859375e-05
299950236433,745,8502688898,601000000,605000000,0.0004529953002929688,2.86102294921875e-05
299950236433,746,182136365029,601000000,604000000,0.00038909912109375,2.47955322265625e-05
261561485131,825,-1,601000000,708000000,0.00811767578125,0.0042724609375
300502492580,23,1512755330,601000000,1200000000,0.01873779296875,0.0014591217041015
299950236433,741,10085722154,601000000,604000000,0.0005016326904296875,2.956390380859375e-05
299950283520,529,10060026224,601000000,605000000,0.0004138946533203125,2.956390380859375e-05
299950283520,507,204356846665,601000000,604000000,0.0004596710205078125,1.71661376953125e-05
300502433865,1746,191960636812,601000000,604000000,0.0006036758422851562,9.72747802734375e-05
299950283520,508,161988941168,601000000,605000000,0.0005540847778320312,1.33514404296875e-05
300502433865,1745,191903196322,601000000,604000000,0.0005102157592773438,9.059906005859376e-05
299950283520,608,270626927968,601000000,604000000,0.000522613525390625,2.574920654296875e-05
299950236433,413,203865389910,601000000,1200000000,0.0004949569702148438,2.574920654296875e-05
299950283520,505,294975007877,601000000,605000000,0.0004320144653320313,1.430511474609375e-05
299950283520,612,13445261766,601000000,604000000,0.0004405975341796875,2.384185791015625e-05
299950236433,571,148084023046,601000000,1200000000,0.0003414154052734375,1.430511474609375e-05
299950283520,595,1233708317,601000000,605000000,0.00031375885009765625,2.384185791015625e-05
299950236433,581,148085067430,601000000,1200000000,0.0003757476806640625,1.33514404296875e-05
299950264095,918,300335867292,601000000,1200000000,0.0048980712890625,0.0007143020629882812
299950264095,919,300551665176,601000000,1200000000,0.0,9.5367431640625e-07
299950264095,920,2613305630,601000000,1200000000,0.0043792724609375,0.0007114410400390625
299950283520,577,10525509814,601000000,606000000,0.0003919601440429688,2.09808349609375e-05
299950236433,578,10538923947,601000000,1200000000,0.00034427642822265625,1.33514404296875e-05
300502431466,395,10367690498,601000000,606000000,0.000324249267578125,9.34600830078125e-05
299950283520,578,10517872802,601000000,605000000,0.0003843307495117188,2.002716064453125e-05
299950264095,928,173682791165,601000000,1200000000,0.0040435791015625,0.0007038116455078125
299950264095,932,10060016855,601000000,1200000000,0.0,9.5367431640625e-07
299950283520,591,1252550696,601000000,604000000,0.00020122528076171875,2.09808349609375e-05
299950236433,733,216877655080,601000000,605000000,0.00029850006103515625,2.002716064453125e-05
261561480115,151,-1,601000000,1200000000,0.008148193359375,0.00323486328125
299950236433,735,79395762803,601000000,604000000,0.0003786087036132813,2.384185791015625e-05
299950283520,584,300335764793,601000000,603000000,7.82012939453125e-05,1.9073486328125e-05
299950236433,446,3459723013,601000000,1200000000,0.00038814544677734375,2.86102294921875e-05
299950279166,65,192444029085,601000000,1200000000,0.0,9.5367431640625e-07
299950279166,68,10084805414,601000000,1200000000,0.0,9.5367431640625e-07
299950236433,382,10621295979,601000000,1200000000,0.0004625320434570313,2.6702880859375e-05
299950283520,525,300551898207,601000000,605000000,0.0003948211669921875,1.71661376953125e-05
261561487633,55,-1,601000000,1200000000,0.0081939697265625,0.0042648315429687
299950283520,524,1885491576,601000000,605000000,0.0003452301025390625,2.288818359375e-05
299950236433,404,10503633106,601000000,1200000000,0.00042057037353515625,2.6702880859375e-05
299950236380,706,173649475404,601000000,1200000000,0.0076904296875,0.0004625320434570313
300502430806,4,12896337000,601000000,1200000000,0.000339508056640625,1.33514404296875e-05
299950283520,522,287863493494,601000000,604000000,0.0005846023559570312,2.384185791015625e-05
300551783961,0,218983346805,601000000,1200000000,0.0,9.5367431640625e-07
299950236433,500,10367652075,601000000,1200000000,0.0007190704345703125,3.24249267578125e-05
300502484111,11,10517847524,601000000,604000000,0.0003032684326171875,7.62939453125e-06
299950289253,123,157006883245,601000000,604000000,0.000274658203125,9.5367431640625e-06
299950289253,124,1886045683,601000000,605000000,0.0002803802490234375,8.58306884765625e-06
299950236433,392,207762927365,601000000,1200000000,0.00037479400634765625,2.574920654296875e-05
299950236380,758,261660484037,601000000,1200000000,0.0,9.5367431640625e-07
299950279166,67,300335764795,601000000,1200000000,0.0,1.9073486328125e-06
300502430806,5,10511911328,601000000,1200000000,0.0003261566162109375,1.430511474609375e-05
299950284903,85,176153116829,601000000,604000000,0.0003767013549804688,7.62939453125e-06
299950283520,630,1994334590,601000000,605000000,0.0004320144653320313,2.765655517578125e-05
261561477614,991,-1,601000000,1200000000,0.0085601806640625,0.0062332153320312
299950283520,510,178255648331,601000000,605000000,0.000396728515625,1.71661376953125e-05
299950283520,514,1886204510,601000000,603000000,0.000202178955078125,1.71661376953125e-05
299950283520,516,261315372047,601000000,605000000,0.0003719329833984375,1.33514404296875e-05
300502433865,1742,178163777409,601000000,605000000,0.0004587173461914063,9.059906005859376e-05
300502430806,6,148003292460,601000000,1200000000,0.0002841949462890625,1.33514404296875e-05
300502433865,1741,176153116858,601000000,603000000,0.0003032684326171875,9.059906005859376e-05
299950283520,520,205698764303,601000000,606000000,0.00026035308837890625,2.09808349609375e-05
299950283520,554,10511928029,601000000,604000000,0.00035572052001953125,1.811981201171875e-05
299950283520,521,10085702683,601000000,606000000,0.00032901763916015625,1.621246337890625e-05
299950284903,80,11630355650,601000000,605000000,0.00031566619873046875,8.58306884765625e-06
299950236433,378,216877655081,601000000,1200000000,0.0003986358642578125,2.765655517578125e-05
299950284903,82,157006876611,601000000,605000000,0.00054168701171875,1.049041748046875e-05
299950283520,519,527526820,601000000,606000000,0.000301361083984375,2.384185791015625e-05
299950236433,584,10635094896,601000000,1200000000,0.0,1.33514404296875e-05
