collection_id,instance_index,machine_id,start_time,end_time,max_cpus,max_memory
372961217383,2782,86201657751,1501000000,1503000000,0.0012722015380859375,0.0001163482666015625
330587138493,58,53770038025,1501000000,1642000000,0.01171875,0.0009899139404296875
335464189934,128,1579504572,1501000000,1505000000,0.000354766845703125,2.384185791015625e-05
330587165471,503,102979836529,1501000000,1800000000,0.084716796875,0.0120697021484375
372961217383,2838,1145879968,1501000000,1506000000,0.0010471343994140625,0.00011348724365234375
374909856633,326,4458882923,1501000000,1502000000,0.0,9.34600830078125e-05
86261339189,1,23621165290,1501000000,1504000000,1.049041748046875e-05,9.5367431640625e-07
360229356955,285,104791671150,1501000000,1514000000,0.0001373291015625,0.00056934356689453125
372961217383,2840,573289603,1501000000,1506000000,0.0,0.00010967254638671875
99498781917,344,45287113461,1501000000,1800000000,0.022064208984375,0.001251220703125
372961217383,2776,74466240013,1501000000,1505000000,0.00084590911865234375,0.0001163482666015625
320180842771,5,2960646991,1501000000,1550000000,0.0694580078125,0.003757476806640625
330587113342,476,1185579811,1501000000,1800000000,0.0814208984375,0.017364501953125
330587222908,378,21214390,1501000000,1502000000,0.0,9.5367431640625e-07
375007156564,0,1578780845,1501000000,1502000000,0.0,0.00047206878662109375
330587170473,495,21571429,1501000000,1606000000,0.0082855224609375,0.003204345703125
372961217383,2810,198551309382,1501000000,1507000000,0.0,9.441375732421875e-05
330587274558,632,92027238668,1501000000,1503000000,0.0,1.9073486328125e-06
372961217383,2830,23624450747,1501000000,1506000000,0.00083446502685546875,0.00022220611572265625
375007167455,0,92054980182,1501000000,1535000000,0.4150390625,0.002124786376953125
374860215787,272,21372310,1501000000,1723000000,0.0146636962890625,0.00138092041015625
375007149363,0,92255492230,1501000000,1505000000,0.0027618408203125,3.24249267578125e-05
374909856633,93,36050790288,1501000000,1502000000,0.0,1.9073486328125e-06
374780785757,1406,24276451802,1501000000,1502000000,0.0,9.5367431640625e-07
372961217383,2807,277670978221,1501000000,1506000000,0.00162506103515625,0.0001201629638671875
375007159588,0,70609717067,1501000000,1504000000,0.000148773193359375,0.000476837158203125
330587147960,579,102894131400,1501000000,1800000000,0.195068359375,0.016387939453125
39516997747,2809,1145850547,1501000000,1502000000,0.0,5.7220458984375e-06
374911141136,1245,1375476792,1501000000,1506000000,0.00020885467529296875,5.7220458984375e-05
374911141136,932,62158199,1501000000,1504000000,0.00015735626220703125,4.76837158203125e-06
374471446678,3,151828760,1501000000,1505000000,0.0,0.00048542022705078125
372961191081,154,92078259984,1501000000,1505000000,0.0011692047119140625,0.00018596649169921875
374911141136,1328,938854313,1501000000,1506000000,0.0004367828369140625,0.00035572052001953125
374860215787,341,1130877078,1501000000,1599000000,0.0250244140625,0.0012035369873046875
372961217383,2767,71970894748,1501000000,1515000000,0.0014667510986328125,0.00011730194091796875
330587233025,657,104792130857,1501000000,1503000000,0.0,9.5367431640625e-07
374911141136,289,1579547982,1501000000,1505000000,0.00015354156494140625,8.58306884765625e-06
320180842771,5,2960646991,1501000000,1502000000,0.0,6.103515625e-05
330587133435,717,35891793167,1501000000,1502000000,2.09808349609375e-05,2.956390380859375e-05
335464189934,216,2510001925,1501000000,1502000000,0.0,0.00037097930908203125
330587230524,257,374851679585,1501000000,1504000000,0.00047779083251953125,0.0
39516997747,2696,70529317478,1501000000,1800000000,0.003391265869140625,0.00013637542724609375
39516997747,1885,72045965472,1501000000,1505000000,0.00050449371337890625,8.58306884765625e-06
371808618137,96,28023199,1501000000,1502000000,0.0,0.00014591217041015625
335464189934,124,77444775994,1501000000,1502000000,0.0,2.288818359375e-05
374909862629,0,151857496,1501000000,1655000000,0.00461578369140625,0.0009059906005859375
372961217383,2825,86201657751,1501000000,1503000000,0.00119781494140625,0.0001239776611328125
374675831406,380,70525334167,1501000000,1800000000,0.00547027587890625,0.0015850067138671875
